Name,Date,Location,Type,Region
Livingston,6/7/2024,Neumos,Music,Capitol Hill / Central District
Moonshadow McBride,6/7/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Pretty In Pink,6/7/2024,Tractor Tavern,Music,Fremont / Ballard
PVRIS,6/7/2024,Showbox SoDo,Music,Pioneer Square
Rob Leines,6/7/2024,Slim's Last Chance,Music,South Seattle
The Hasslers,6/7/2024,Sunset Tavern,Music,Fremont / Ballard
Tomo Nakayama,6/7/2024,Town Hall Seattle,Music,Downtown
Tiny Orchestra: M is for Music,6/7/2024 through 6/8/2024,Benaroya Hall,Music,Downtown
An Evening of Music Inspired by Moby Dick,6/8/2024,Town Hall Seattle,Music,Downtown
An Evening with 1974 A.D.,6/8/2024,Town Hall Seattle,Music,Downtown
Clinton Fearon and Boogie Brown Band,6/8/2024,Nectar Lounge,Music,Fremont / Ballard
Crown City Bombers,6/8/2024,Slim's Last Chance,Music,South Seattle
Festal: Indigenous People Festival,6/8/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Heels to the Hardwood,6/8/2024,Sunset Tavern,Music,Fremont / Ballard
Last Podcast On The Left,6/8/2024,The Paramount Theatre,Theatre,Downtown
Little Big,6/8/2024,The Showbox,Music,Downtown
Madison Beer – Spinnin Tour,6/8/2024,The Moore Theatre,Music,Downtown
Model Shop,6/8/2024,Barboza,Music,Capitol Hill / Central District
Palettes,6/8/2024,Funhouse,Music,Capitol Hill / Central District
Pearl and The Oysters,6/8/2024,Chop Suey,Music,Capitol Hill / Central District
Steel Pole Bath Tub,6/8/2024,El Corazon,Music,Downtown
Zoso,6/8/2024,The Neptune Theatre,Music,University District
George Balenchine’s Coppelia,Now through 6/9/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
Jan Lisiecki Plays Prokofiev,6/6/2024 through 6/9/2024,Benaroya Hall,Music,Downtown
Monty Alexander “The Real Deal”,6/6/2024 through 6/9/2024,Dimitriou's Jazz Alley,Music,Downtown
The Distillery New Works Festival,6/6/2024 through 6/9/2024,Seattle Public Theater,Theatre,Wallingford / Greenlake
Monkey and Francine in the City of Tigers,6/8/2024 through 6/9/2024,Opera Center,Music,Queen Anne / Seattle Center
1964 The Tribute,6/9/2024,The Neptune Theatre,Music,University District
Krooked Kings,6/9/2024,Neumos,Music,Capitol Hill / Central District
OK Carol,6/9/2024,Sunset Tavern,Music,Fremont / Ballard
Season Encore Performance,6/9/2024,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center
Short Stories Live,6/9/2024,Town Hall Seattle,Readings & Lectures,Downtown
Tiny Desk Contest On The Road 2024,6/9/2024,Nectar Lounge,Music,Fremont / Ballard
DIIV,6/10/2024,The Neptune Theatre,Music,University District
Adelitas Way,6/11/2024,El Corazon,Music,Downtown
Ghostly Kisses,6/11/2024,Barboza,Music,Capitol Hill / Central District
Seattle Storm vs. Los Angeles Sparks,6/11/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Shane Koyczan,6/11/2024,The Triple Door,Readings & Lectures,Downtown
Three For Silver,6/11/2024,High Dive,Music,Fremont / Ballard
Seattle Mariners vs. Chicago White Sox,6/10/2024 through 6/12/2024,T-Mobile Park,Sports,Pioneer Square
Marc Seales Quartet,6/11/2024 through 6/12/2024,Dimitriou's Jazz Alley,Music,Downtown
Arrows in Action,6/12/2024,El Corazon,Music,Downtown
Casey Neill and The Norway Rats,6/12/2024,Tractor Tavern,Music,Fremont / Ballard
Clothing Optional,6/12/2024,Sunset Tavern,Music,Fremont / Ballard
GRLwood,6/12/2024,Neumos,Music,Capitol Hill / Central District
Hot Rod,6/12/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Hurricane Dreamz,6/12/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Victims of Love – Eagles Tribute,6/12/2024,The Triple Door,Music,Downtown
Anjali Nayar and Dr. Sean Gibbons,6/13/2024,Town Hall Seattle,Readings & Lectures,Downtown
Elevate,6/13/2024,The Neptune Theatre,Readings & Lectures,University District
Funky Titanics,6/13/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Howard Smith: African American Artist in Finland,6/13/2024,National Nordic Museum,Museums,Fremont / Ballard
Jennifer Romolini,6/13/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Manazma Sheen,6/13/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Moon Organ,6/13/2024,Nectar Lounge,Music,Fremont / Ballard
Origami Ghosts,6/13/2024,Chop Suey,Music,Capitol Hill / Central District
Replay Matinee: Ruchika Tulshyan,6/13/2024,Town Hall Seattle,Readings & Lectures,Downtown
Ripple ‘ffect,6/13/2024,The Royal Room,Music,South Seattle
Royal Blunder,6/13/2024,Sunset Tavern,Music,Fremont / Ballard
Searows,6/13/2024,Neumos,Music,Capitol Hill / Central District
Sexy Unique Podcast,6/13/2024,Barboza,Theatre,Capitol Hill / Central District
Third Eye Blind,6/13/2024,WaMu Theater,Music,Pioneer Square
Tryin,6/13/2024,High Dive,Music,Fremont / Ballard
Autumn!,6/14/2024,The Crocodile,Music,Downtown
Babehoven,6/14/2024,Barboza,Music,Capitol Hill / Central District
Corporeal Worlds,6/14/2024,Town Hall Seattle,Music,Downtown
Dysmocracy,6/14/2024,Town Hall Seattle,Film & Media Arts,Downtown
Joyner Lucas,6/14/2024,The Paramount Theatre,Music,Downtown
Mat Kearney,6/14/2024,The Moore Theatre,Music,Downtown
Monkeys on a String,6/14/2024,The Triple Door,Music,Downtown
Motion City Soundtrack,6/14/2024,The Neptune Theatre,Music,University District
Queen Mother,6/14/2024,Nectar Lounge,Music,Fremont / Ballard
Six Organs of Admittance,6/14/2024,Sunset Tavern,Music,Fremont / Ballard
The Dollyrots,6/14/2024,Funhouse,Music,Capitol Hill / Central District
VIBESQUAD,6/14/2024,High Dive,Music,Fremont / Ballard
Gallery Tour – Nordic Utopia? African Americans in the 20th Century,Now through 6/15/2024,National Nordic Museum,Museums,Fremont / Ballard
Beethoven Symphony No. 5,6/13/2024 through 6/15/2024,Benaroya Hall,Music,Downtown
206 Ribshack Orchestra,6/15/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
BlueStreet Jazz Voices,6/15/2024,The Triple Door,Music,Downtown
Can’t Swim,6/15/2024,El Corazon,Music,Downtown
Chong the Normad,6/15/2024,High Dive,Music,Fremont / Ballard
Drew Martin,6/15/2024,Barboza,Music,Capitol Hill / Central District
Intocable: Treinta Aniversario Tour,6/15/2024,The Moore Theatre,Music,Downtown
Pastel Faces,6/15/2024,Funhouse,Music,Capitol Hill / Central District
Sunset 24th Anniversary Party Indoors,6/15/2024,Sunset Tavern,Music,Fremont / Ballard
Elizabeth Malaska: All Be Your Mirror,Now through 6/16/2024,Seattle Art Museum,Museums,Downtown
Venus and the Vixens,Now through 6/16/2024,Emerald City Trapeze Arts,Theatre,South Seattle
Bill Frisell Trio,6/13/2024 through 6/16/2024,Dimitriou's Jazz Alley,Music,Downtown
Seattle Mariners vs. Texas Rangers,6/14/2024 through 6/16/2024,T-Mobile Park,Sports,Pioneer Square
Death To All,6/15/2024 through 6/16/2024,The Crocodile,Music,Downtown
Bug Hunter,6/16/2024,Nectar Lounge,Music,Fremont / Ballard
Jonah Hieb: Two Trios,6/16/2024,The Royal Room,Music,South Seattle
Kacy Hill,6/16/2024,Barboza,Music,Capitol Hill / Central District
Renee DiResta,6/16/2024,Town Hall Seattle,Readings & Lectures,Downtown
Seattle Reign FC vs. Portland Thorns,6/16/2024,Lumen Field,Sports,Pioneer Square
Shawn Mullins,6/16/2024,The Triple Door,Music,Downtown
Songs Of Black Folk 2024,6/16/2024,The Paramount Theatre,Music,Downtown
Timothy Robert,6/16/2024,Sunset Tavern,Music,Fremont / Ballard
ZooTunes: Mother Mother/Cavetown,6/16/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Madaraka Festival,6/17/2024,The Neptune Theatre,Music,University District
Ryan Stradal,6/17/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Semisoft,6/17/2024,Sunset Tavern,Music,Fremont / Ballard
Randy Weeks,6/16/2024 through 6/18/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Artillery,6/18/2024,Funhouse,Music,Capitol Hill / Central District
Boulet Brothers’ Dragula: Season 5 Tour,6/18/2024,The Moore Theatre,Theatre,Downtown
Every Outfit Podcast,6/18/2024,The Triple Door,Theatre,Downtown
Foleada,6/18/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
From Mendelssohn to Milhaud,6/18/2024,Benaroya Hall,Music,Downtown
Khushbu Shah with Lauren Ko,6/18/2024,Town Hall Seattle,Readings & Lectures,Downtown
Mystery Skulls,6/18/2024,The Crocodile,Music,Downtown
Quintron and Miss Pussycat,6/18/2024,Sunset Tavern,Music,Fremont / Ballard
Spencer Day,6/18/2024 through 6/19/2024,Dimitriou's Jazz Alley,Music,Downtown
Allie X,6/19/2024,The Crocodile,Music,Downtown
Born of Ghosts,6/19/2024,Sunset Tavern,Music,Fremont / Ballard
Christopher Paul Stelling,6/19/2024,The Triple Door,Music,Downtown
Dollar Signs,6/19/2024,Funhouse,Music,Capitol Hill / Central District
Dub Lounge International,6/19/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Juneteenth: The Music of Tina Turner,6/19/2024,The Royal Room,Music,South Seattle
Lowe Cellar,6/19/2024,Chop Suey,Music,Capitol Hill / Central District
Songs of Saudade,6/19/2024,High Dive,Music,Fremont / Ballard
Bela Delgado,6/20/2024,Barboza,Music,Capitol Hill / Central District
Chicano Batman,6/20/2024,The Moore Theatre,Music,Downtown
Glen Teriyaki,6/20/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Hear Me Talkin’ to You: Womxn and Blues,6/20/2024,The Royal Room,Music,South Seattle
Iron and Wine,6/20/2024,The Paramount Theatre,Music,Downtown
Jam,6/20/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
King Sheim,6/20/2024,High Dive,Music,Fremont / Ballard
Maya Marie,6/20/2024,Sunset Tavern,Music,Fremont / Ballard
Reality Gays,6/20/2024,The Triple Door,Theatre,Downtown
Vampire Weekend,6/20/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Zach Williams,6/20/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
ZooTunes: Car Seat Headrest,6/20/2024,Woodland Park Zoo,Music,Wallingford / Greenlake
Cherry Ferrari,6/21/2024,Barboza,Music,Capitol Hill / Central District
Dead Prez,6/21/2024,Nectar Lounge,Music,Fremont / Ballard
Freddy Fuego,6/21/2024,The Royal Room,Music,South Seattle
Hard Maybe,6/21/2024,High Dive,Music,Fremont / Ballard
Jordan Davis,6/21/2024,Chateau Ste. Michelle Winery,Music,East
Mark Normand,6/21/2024,The Moore Theatre,Theatre,Downtown
Northlane,6/21/2024,The Neptune Theatre,Music,University District
Perreo Solita,6/21/2024,The Crocodile,Music,Downtown
Reposado and Midpak,6/21/2024,The Royal Room,Music,South Seattle
Roemen and The Whereabouts,6/21/2024,Slim's Last Chance,Music,South Seattle
Ronny Chieng,6/21/2024,The Paramount Theatre,Theatre,Downtown
Jeremy G. Bell – Cosmic Tapestry,Now through 6/22/2024,ArtX Contemporary,Visual Arts & Galleries,Pioneer Square
Joshua Bell Plays Elements Concerto,6/20/2024 through 6/22/2024,Benaroya Hall,Music,Downtown
Vicci Martinez Band Reunion,6/21/2024 through 6/22/2024,The Triple Door,Music,Downtown
A Skylit Drive,6/22/2024,Funhouse,Music,Capitol Hill / Central District
Adrianne Lenker,6/22/2024,The Paramount Theatre,Music,Downtown
Andrea Gonzalez Caballero,6/22/2024,Town Hall Seattle,Music,Downtown
Aurelio Voltaire,6/22/2024,El Corazon,Music,Downtown
Brian Noyes,6/22/2024,Sunset Tavern,Music,Fremont / Ballard
Cage The Elephant,6/22/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Danny Godinez and Friends,6/22/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Eldridge Gravy and the Court Supreme,6/22/2024,Nectar Lounge,Music,Fremont / Ballard
Festal: Seattle Iranian Festival,6/22/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Glenn Cannon and The Damage Done,6/22/2024,Tractor Tavern,Music,Fremont / Ballard
Marc Maron: All In,6/22/2024,The Moore Theatre,Theatre,Downtown
Michael Carbonaro,6/22/2024,The Neptune Theatre,Theatre,University District
Paul Tremblay with Sadie Hartmann,6/22/2024,Town Hall Seattle,Readings & Lectures,Downtown
Petty Thief,6/22/2024,Slim's Last Chance,Music,South Seattle
Seattle Marathon’s Summer Marathon and Kid’s Fun Run,6/22/2024,Seward Park,Sports,South Seattle
Seattle Sounders FC vs. Minnesota United FC,6/22/2024,Lumen Field,Sports,Pioneer Square
Something United,6/22/2024,Barboza,Music,Capitol Hill / Central District
Spotlight On: Improvisation in Music and Life,6/22/2024,The Royal Room,Theatre,South Seattle
Student Nurse and Red Dress,6/22/2024,The Royal Room,Music,South Seattle
"Jinkx Monsoon & Major Scales: Together Again, Again!",Now through 6/23/2024,Seattle Rep,Theatre,Queen Anne / Seattle Center
2024 KPMG Women’s PGA Championship,6/20/2024 through 6/23/2024,Sahalee Country Club,Sports,Bellevue / Eastside
GoGo Penguin,6/20/2024 through 6/23/2024,Dimitriou's Jazz Alley,Music,Downtown
Fremont Fair,6/22/2024 through 6/23/2024,Fremont Fair,Festivals & Special Events,Fremont/ Ballard
Lip Sync for Our Rights,6/22/2024 through 6/23/2024,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center
Annie Eastwood with Kimball and the Fugitives,6/23/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Big Mountain,6/23/2024,High Dive,Music,Fremont / Ballard
Cowboy Bebop Live,6/23/2024,Neumos,Music,Capitol Hill / Central District
Gorgatron,6/23/2024,Funhouse,Music,Capitol Hill / Central District
Jesse Dayton,6/23/2024,Nectar Lounge,Music,Fremont / Ballard
Joh Chase,6/23/2024,Tractor Tavern,Music,Fremont / Ballard
Juana Molina,6/23/2024,The Triple Door,Music,Downtown
Relive The Music – 50s and 60s Show,6/23/2024,The Neptune Theatre,Music,University District
Seattle Reign FC vs. Racing Louisville FC,6/23/2024,Lumen Field,Sports,Pioneer Square
Seattle Storm vs. Connecticut Sun,6/23/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Washington Brewers Festival,6/22/2024 through 6/24/2024,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
From Indian Lakes,6/24/2024,Barboza,Music,Capitol Hill / Central District
Omni,6/24/2024,High Dive,Music,Fremont / Ballard
Santiago Cruz,6/24/2024,The Triple Door,Music,Downtown
Walter Mosley,6/24/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Joe Doria,6/8/2024 through 6/25/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Wild Wolves of Yellowstone | National Geographic Live,6/23/2024 through 6/25/2024,Benaroya Hall,Readings & Lectures,Downtown
Amin Ghaziani,6/25/2024,Elliott Bay Book Company,Readings & Lectures,Capitol Hill / Central District
Big Tooth,6/25/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Candlelight Concert – The Best of Joe Hisaishi,6/25/2024,Town Hall Seattle,Music,Downtown
Candlelight Concert – Vivaldi’s Four Seasons,6/25/2024,Town Hall Seattle,Music,Downtown
Emily Nenni,6/25/2024,Tractor Tavern,Music,Fremont / Ballard
Lamont Landers,6/25/2024,Sunset Tavern,Music,Fremont / Ballard
Lexer,6/25/2024,Nectar Lounge,Music,Fremont / Ballard
Madrona,6/25/2024,High Dive,Music,Fremont / Ballard
Mama Tits – Guts and Glitter,6/25/2024,The Triple Door,Theatre,Downtown
Queef Jerky,6/25/2024,Barboza,Music,Capitol Hill / Central District
Celestial Navigation,6/5/2024 through 6/26/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Wild Wolves of Yellowstone | National Geographic Live,6/23/2024 through 6/26/2024,Benaroya Hall,Readings & Lectures,Downtown
Karrin Allyson – A Kiss for Brazil,6/25/2024 through 6/26/2024,Dimitriou's Jazz Alley,Music,Downtown
Ben Beal,6/26/2024,Barboza,Music,Capitol Hill / Central District
Comfort Food,6/26/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Ferris Jabr,6/26/2024,Town Hall Seattle,Readings & Lectures,Downtown
Jeff Bernat,6/26/2024,The Crocodile,Music,Downtown
Jessica Pratt,6/26/2024,Neumos,Music,Capitol Hill / Central District
Nick Drummond,6/26/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Pony Bradshaw,6/26/2024,Tractor Tavern,Music,Fremont / Ballard
Sam Marrow,6/26/2024,Slim's Last Chance,Music,South Seattle
The Umbrellas,6/26/2024,Sunset Tavern,Music,Fremont / Ballard
Eliane Elias,6/26/2024 through 6/27/2024,The Triple Door,Music,Downtown
An Evening with Legal Issues,6/27/2024,Slim's Last Chance,Music,South Seattle
Andy Coe Band Acoustic Show,6/27/2024,The Royal Room,Music,South Seattle
Bktherula,6/27/2024,Neumos,Music,Capitol Hill / Central District
Captain’s Lounge,6/27/2024,High Dive,Music,Fremont / Ballard
Charley Crockett: $10 Cowboy Tour,6/27/2024,Chateau Ste. Michelle Winery,Music,East
Divo to Diva: Anita Spritzer in Recital,6/27/2024,Opera Center,Music,Queen Anne / Seattle Center
DW Gibson,6/27/2024,Town Hall Seattle,Readings & Lectures,Downtown
Dylan Hayes,6/27/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Jason Boland and The Stragglers,6/27/2024,Tractor Tavern,Music,Fremont / Ballard
Seattle Storm vs. Indiana Fever,6/27/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Company,6/23/2024 through 6/28/2024,The Paramount Theatre,Music,Downtown
86 Miles,6/28/2024,Slim's Last Chance,Music,South Seattle
Carl Verheyen Band,6/28/2024,The Triple Door,Music,Downtown
Ezra Bell,6/28/2024,Sunset Tavern,Music,Fremont / Ballard
GSoul,6/28/2024,The Crocodile,Music,Downtown
IV and The Strange Band,6/28/2024,Tractor Tavern,Music,Fremont / Ballard
Luca Benedetti Trio,6/28/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Bill Burr Live,6/26/2024 through 6/29/2024,The Moore Theatre,Theatre,Downtown
Mechanismus Festival,6/26/2024 through 6/29/2024,The Crocodile,Music,Downtown
Harry Potter and the Deathly Hallows™ Part 1 in Concert with the Seattle Symphony,6/27/2024 through 6/29/2024,Benaroya Hall,Music,Downtown
Alicia Witt,6/29/2024,The Triple Door,Music,Downtown
An Evening with Lee Harris,6/29/2024,Town Hall Seattle,Music,Downtown
Chimestone and Give,6/29/2024,The Royal Room,Music,South Seattle
Crowe Boys,6/29/2024,Tractor Tavern,Music,Fremont / Ballard
Gobble Up SLU,6/29/2024,Lake Union Park,Festivals & Special Events,Downtown
MYXA,6/29/2024,Barboza,Music,Capitol Hill / Central District
Rat King,6/29/2024,Funhouse,Music,Capitol Hill / Central District
Seattle Storm vs. Dallas Wings,6/29/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Sounders FC vs. Chicago Fire FC,6/29/2024,Lumen Field,Sports,Pioneer Square
The Red Elvises,6/29/2024,High Dive,Music,Fremont / Ballard
Willder,6/29/2024,Sunset Tavern,Music,Fremont / Ballard
Embodiment,Now through 6/30/2024,AMcE Creative Arts,Visual Arts & Galleries,Capitol Hill / Central District
2024 University of Washington MFA + MDes Thesis Exhibition,Now through 6/30/2024,Henry Art Gallery,Museums,University District
Spring Awakening,6/7/2024 through 6/30/2024,The 5th Avenue Theatre,Theatre,Downtown
Girl From The North Country,6/25/2024 through 6/30/2024,The Paramount Theatre,Music,Downtown
Danny Seraphine & CTA,6/27/2024 through 6/30/2024,Dimitriou's Jazz Alley,Music,Downtown
Seattle Mariners vs. Minnesota Twins,6/28/2024 through 6/30/2024,T-Mobile Park,Sports,Pioneer Square
The Taste Northwest,6/28/2024 through 6/30/2024,Washington State Fair Events Center,Festivals & Special Events,South
Hot Wheels Monster Trucks Live,6/29/2024 through 6/30/2024,Tacoma Dome,Festivals & Special Events,South
50th Annual Seattle Pride Parade 2024,6/30/2024,"Seattle, WA",Festivals & Special Events,Downtown
Adam Ray’s Dr. Phil,6/30/2024,The Neptune Theatre,Theatre,University District
C-Kan – Cualquier Parecido con La Realidad Tour,6/30/2024,The Crocodile,Music,Downtown
Cherrie Adams and the Forman-Finley Band,6/30/2024,The Royal Room,Music,South Seattle
Elegant Pleasures,6/30/2024,High Dive,Music,Fremont / Ballard
Fuerza Regida,6/30/2024,Climate Pledge Arena,Music,Queen Anne / Seattle Center
Hogslop String Band,6/30/2024,Sunset Tavern,Music,Fremont / Ballard
Kate Yeager,6/30/2024,Funhouse,Music,Capitol Hill / Central District
Shinyribs,6/30/2024,Tractor Tavern,Music,Fremont / Ballard
Joe Jackson Solo and The Music of Max Champion,7/1/2024,The Moore Theatre,Music,Downtown
Seattle Storm vs Dallas Wings,7/1/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
The Volunteers,7/1/2024,The Neptune Theatre,Music,University District
Drive-By Truckers,7/2/2024,The Neptune Theatre,Music,University District
Pearl Django,7/2/2024 through 7/3/2024,Dimitriou's Jazz Alley,Music,Downtown
Soft Machine,7/2/2024 through 7/3/2024,The Triple Door,Music,Downtown
Beck with Symphony Orchestra,7/3/2024,Chateau Ste. Michelle Winery,Music,East
Blushing,7/3/2024,Chop Suey,Music,Capitol Hill / Central District
Bombino,7/3/2024,Nectar Lounge,Music,Fremont / Ballard
Walk off the Earth,7/3/2024,The Neptune Theatre,Music,University District
Seattle Mariners vs. Baltimore Orioles,7/2/2024 through 7/4/2024,T-Mobile Park,Sports,Pioneer Square
Amazon Seafair Summer Fourth,7/4/2024,Gas Works Park,Festivals & Special Events,Wallingford / Greenlake
Marmalade,7/4/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
Dr. Satinder Sartaaj,7/5/2024,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center
Jazz is Dead: CORTEX,7/5/2024,The Neptune Theatre,Music,University District
Long Read,7/5/2024,Barboza,Music,Capitol Hill / Central District
Scott Yoder,7/5/2024,Tractor Tavern,Music,Fremont / Ballard
Seattle Storm vs. Chicago Sky,7/5/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
